Date,Time,Latitude,Longitude,Depth,Magnitude,Region,Collected
03/27/24 0:00,9:03:10,35.503,-3.6128,0,2.4,ALBORÁN SUR,Spain
03/27/24 0:00,5:55:30,43.058,-0.6746,0,2.9,SW OLORON STE MARIE.FRA,Spain
03/27/24 0:00,1:39:45,37.7332,-3.9417,9,1.9,NE MARTOS.J,Spain
03/26/24 0:00,15:51:37,28.0397,-16.2621,15,2.1,ATLÁNTICO-CANARIAS,Spain
03/26/24 0:00,15:49:46,42.5329,1.4015,8,2.6,E ALINS.L,Spain
03/26/24 0:00,11:11:57,43.0518,-0.925,4,2.4,S MAULEON LICHARRE.FRA,Spain
03/26/24 0:00,9:45:57,36.935,-3.7261,7,1.5,W ALBUÑUELAS.GR,Spain
03/26/24 0:00,4:48:16,36.4039,-11.3246,6,3.4,SW CABO DE SAN VICENTE,Spain
03/26/24 0:00,4:44:20,28.76,-16.7831,30,2.2,ATLÁNTICO-CANARIAS,Spain
03/26/24 0:00,4:43:01,28.7098,-16.7965,31,2.2,ATLÁNTICO-CANARIAS,Spain
03/26/24 0:00,2:32:10,29.645,-14.8181,16,2.7,ATLÁNTICO-CANARIAS,Spain
03/26/24 0:00,2:29:39,29.7547,-14.8635,15,2.8,ATLÁNTICO-CANARIAS,Spain
03/26/24 0:00,0:26:47,28.0407,-16.1807,5,1.7,ATLÁNTICO-CANARIAS,Spain
03/25/24 0:00,23:32:55,41.7439,2.7405,12,1.5,SE MAÇANET DE LA SELVA.GI,Spain
03/25/24 0:00,22:45:27,35.4601,-3.6472,20,2.4,ALBORÁN SUR,Spain
03/25/24 0:00,22:23:59,37.0987,-2.2406,3,1.9,NW LUCAINENA DE LAS TORRES.AL,Spain
03/25/24 0:00,22:08:39,37.0429,-1.8286,1,2,NE CARBONERAS.AL,Spain
03/25/24 0:00,21:48:41,35.7495,-9.6076,6,2.6,SW CABO DE SAN VICENTE,Spain
03/25/24 0:00,20:17:17,35.4592,-3.6467,22,2.2,ALBORÁN SUR,Spain
03/25/24 0:00,17:46:09,37.16,-3.2211,0,2,SW JÉREZ DEL MARQUESADO.GR,Spain
03/25/24 0:00,14:04:15,36.9114,-4.754,0,1.8,SW VALLE DE ABDALAJÍS.MA,Spain
03/25/24 0:00,11:06:24,42.1115,-8.1343,25,1.7,SE PADRENDA.OU,Spain
03/25/24 0:00,6:13:12,34.1145,-5.5907,30,3,SE SIDI KACEM.MAC,Spain
03/25/24 0:00,4:55:23,28.5991,-17.8834,6,1.6,S EL PASO.ILP,Spain
03/25/24 0:00,4:31:12,42.9506,-4.9451,4,2,SW BOCA DE HUÉRGANO.LE,Spain
03/25/24 0:00,2:55:54,28.0894,-16.1551,11,1.6,ATLÁNTICO-CANARIAS,Spain
03/25/24 0:00,1:56:55,36.5602,-2.7919,21,1.9,ALBORÁN NORTE,Spain
03/25/24 0:00,1:43:37,28.0894,-16.1689,4,2.4,ATLÁNTICO-CANARIAS,Spain
03/25/24 0:00,0:59:11,28.6277,-17.9095,11,1.9,SE TAZACORTE.ILP,Spain
03/25/24 0:00,0:15:06,35.556,-3.5625,0,2.3,ALBORÁN SUR,Spain
03/24/24 0:00,23:10:49,35.0271,-3.4728,19,2.5,NW DRIOUCH.MAC,Spain
03/24/24 0:00,22:51:27,39.8185,-1.5253,0,2,SW HENAREJOS.CU,Spain
03/24/24 0:00,22:12:31,28.8072,-16.6753,30,1.9,ATLÁNTICO-CANARIAS,Spain
03/24/24 0:00,21:53:07,38.6179,-0.48,13,1.8,W TORREMANZANAS/LA TORRE DE LE,Spain
03/24/24 0:00,21:47:37,38.6592,-0.5931,8,1.5,NW IBI.A,Spain
03/24/24 0:00,21:46:15,38.646,-0.5613,12,1.8,NE IBI.A,Spain
03/24/24 0:00,20:33:34,37.0408,-2.8226,7,1.6,NW BEIRES.AL,Spain
03/24/24 0:00,19:05:00,35.435,-3.6428,16,2.5,ALBORÁN SUR,Spain
03/24/24 0:00,17:44:58,38.6645,-0.5669,16,2.4,N IBI.A,Spain
03/24/24 0:00,17:31:53,35.4704,-3.6981,8,2.4,ALBORÁN SUR,Spain
03/24/24 0:00,16:42:40,38.657,-0.5864,9,1.6,NW IBI.A,Spain
03/24/24 0:00,16:28:58,38.644,-0.5891,12,2.7,NW IBI.A,Spain
03/24/24 0:00,16:27:46,38.673,-0.635,7,3.3,SE BANYERES DE MARIOLA.A,Spain
03/24/24 0:00,16:08:18,38.6529,-0.6265,7,3,NE ONIL.A,Spain
03/24/24 0:00,16:04:05,38.6592,-0.5967,11,2.8,NW IBI.A,Spain
03/24/24 0:00,14:10:11,38.6587,-0.5815,10,1.9,N IBI.A,Spain
03/24/24 0:00,13:29:16,28.1293,-16.1543,15,1.7,ATLÁNTICO-CANARIAS,Spain
03/24/24 0:00,10:50:45,37.1343,-3.7267,10,1.6,N LA MALAHÁ.GR,Spain
03/24/24 0:00,7:13:16,28.1169,-16.163,19,1.8,ATLÁNTICO-CANARIAS,Spain
03/24/24 0:00,5:46:16,35.5497,-3.6321,0,2.2,ALBORÁN SUR,Spain
03/24/24 0:00,3:39:30,36.5637,-7.3945,4,1.9,GOLFO DE CÁDIZ,Spain
03/24/24 0:00,2:08:02,37.9985,-0.7498,3,1.8,S LOS MONTESINOS.A,Spain
03/24/24 0:00,0:00:03,37.1291,-7.9825,22,1.5,E LOULE.POR,Spain
04/06/24 0:00,15:56:08,10.159,-83.957,9,2.4,"21 Km al norte de Vara Blanca, Costa Rica",Nicaragua
04/06/24 0:00,12:38:29,15.892,-91.4,5,3.5,"65 Km al norte de Huehuetenango, Guatemala",Nicaragua
04/06/24 0:00,12:17:49,11.787,-88.095,14,3.1,"127 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/06/24 0:00,11:25:42,10.159,-83.951,4,4.3,"22 Km al norte de Vara Blanca, Costa Rica",Nicaragua
04/06/24 0:00,8:54:58,14.123,-89.291,3,2.2,"31 Km al noreste de Santa Ana, El Salvador",Nicaragua
04/06/24 0:00,8:27:45,12.547,-87.676,36,2.5,"32 Km al suroeste de Boca del Padre Ramos, Nicaragua",Nicaragua
04/06/24 0:00,6:30:37,12.474,-88.777,19,3.2,"87 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/06/24 0:00,4:59:11,13.198,-88.875,1,3,"8 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
04/06/24 0:00,4:58:56,12.861,-88.963,29,3.1,"46 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/06/24 0:00,4:46:12,15.594,-93.195,67,3.8,"10 Km al sur de Pijijiapan, México",Nicaragua
04/06/24 0:00,4:41:54,16.005,-92.693,191,2.7,"66 Km al noreste de Pijijiapan, México",Nicaragua
04/06/24 0:00,4:14:48,11.435,-86.983,21,2.5,"64 Km al suroeste de Masachapa, Nicaragua",Nicaragua
04/06/24 0:00,1:47:21,8.824,-82.774,18,2.5,"9 Km al sur de La Tigra, Costa Rica",Nicaragua
04/06/24 0:00,1:16:13,12.594,-88.008,33,4.7,"49 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
04/06/24 0:00,0:52:52,13.728,-89.041,8,1.8,"4 Km al sur de San Pedro Perulapán, El Salvador",Nicaragua
04/05/24 0:00,23:31:41,9.737,-82.926,5,2.9,"30 Km al sureste de Puerto Limón, Costa Rica",Nicaragua
04/05/24 0:00,21:52:39,12.571,-86.755,4,1.2,"2 Km al norte de Volcán Rota, Nicaragua",Nicaragua
04/05/24 0:00,18:58:41,12.179,-87.254,40,2.8,"32 Km al suroeste de Poneloya, Nicaragua",Nicaragua
04/05/24 0:00,13:22:15,10.678,-84.989,7,2,"35 Km al sureste de Cuatro Bocas, Costa Rica",Nicaragua
04/05/24 0:00,9:47:01,13.302,-88.093,4,1.8,"13 Km al norte de Intipucá, El Salvador",Nicaragua
04/05/24 0:00,9:31:58,11.714,-87.802,27,2.9,"110 Km al suroeste de Corinto, Nicaragua",Nicaragua
04/05/24 0:00,9:12:20,12.619,-86.777,5,0.9,"7 Km al norte de Volcán Telica, Nicaragua",Nicaragua
04/05/24 0:00,8:53:26,12.172,-86.996,103,2.2,"21 Km al sur de Las Penitas, Nicaragua",Nicaragua
04/05/24 0:00,7:48:45,13.624,-92.783,5,3.6,"117 Km al suroeste de San Marcos, Guatemala",Nicaragua
04/05/24 0:00,7:45:31,12.623,-86.777,5,1.7,"8 Km al norte de Volcán Telica, Nicaragua",Nicaragua
04/05/24 0:00,7:28:48,12.612,-86.788,4,2.1,"6 Km al norte de Volcán Telica, Nicaragua",Nicaragua
04/05/24 0:00,6:36:08,12.633,-86.78,3,1.3,"8 Km al noreste de Volcán Telica, Nicaragua",Nicaragua
04/05/24 0:00,6:28:17,11.654,-87.027,37,2.5,"57 Km al suroeste de El Transito, Nicaragua",Nicaragua
04/05/24 0:00,4:55:08,12.617,-86.782,5,1.1,"7 Km al norte de Volcán Telica, Nicaragua",Nicaragua
04/05/24 0:00,4:48:41,12.606,-86.782,3,1.2,"7 Km al noroeste de Volcán Rota, Nicaragua",Nicaragua
04/05/24 0:00,4:37:25,12.628,-86.781,4,1.2,"7 Km al norte de Volcán Telica, Nicaragua",Nicaragua
04/05/24 0:00,3:01:54,15.255,-93.727,35,5.6,"64 Km al sur de Buenavista, México",Nicaragua
04/05/24 0:00,2:50:31,13.269,-87.871,19,2.2,"8 Km al sur de La Union, El Salvador",Nicaragua
04/05/24 0:00,1:35:00,13.273,-87.839,1,2.1,"7 Km al sur de La Union, El Salvador",Nicaragua
04/05/24 0:00,0:44:46,13.291,-90.274,21,2.5,"58 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/05/24 0:00,0:37:43,13.278,-89.794,24,2.2,"35 Km al sur de Acajutla, El Salvador",Nicaragua
04/05/24 0:00,0:10:14,12.872,-88.929,13,2.5,"44 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/04/24 0:00,23:12:30,8.296,-82.776,19,2.8,"2 Km al sureste de Manglares de Majagual, Panamá",Nicaragua
04/04/24 0:00,22:29:59,9.772,-84.721,4,2.8,"10 Km al oeste de Tarcoles, Costa Rica",Nicaragua
04/04/24 0:00,22:10:23,11.102,-87.078,13,2.9,"97 Km al suroeste de Pochomil, Nicaragua",Nicaragua
04/04/24 0:00,21:14:52,8.336,-82.748,16,2.6,"2 Km al noroeste de Manglares Río Chiriqui Viejo, Panamá",Nicaragua
04/04/24 0:00,20:47:25,13.325,-89.977,28,2.8,"33 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/04/24 0:00,20:12:22,14.134,-91.344,77,3.3,"18 Km al norte de Tecojate, Guatemala",Nicaragua
04/04/24 0:00,18:49:02,8.361,-82.799,14,2.8,"3 Km al noroeste de Olivo Civil, Panamá",Nicaragua
04/04/24 0:00,16:55:42,12.326,-87.975,21,3.1,"71 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
04/04/24 0:00,15:32:12,11.277,-85.738,187,2.6,"11 Km al sur de La Virgen, Nicaragua",Nicaragua
04/04/24 0:00,15:14:55,13.74,-90.921,25,2.8,"31 Km al suroeste de Iztapa, Guatemala",Nicaragua
04/04/24 0:00,14:59:31,12.811,-88.821,16,3.3,"49 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/04/24 0:00,14:30:35,13.928,-91.545,48,3.3,"13 Km al sur de El Semillero, Guatemala",Nicaragua
04/04/24 0:00,11:07:55,13.735,-89.232,1,2.1,"8 Km al oeste de San Salvador, El Salvador",Nicaragua
04/04/24 0:00,10:46:34,12.64,-88.27,26,2.6,"62 Km al sur de Playa El Cuco, El Salvador",Nicaragua
04/04/24 0:00,9:59:30,12.832,-88.937,24,3.4,"49 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/04/24 0:00,8:08:32,12.818,-88.924,14,2.6,"50 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/04/24 0:00,6:50:39,15.242,-91.972,158,3,"36 Km al noroeste de San Marcos, Guatemala",Nicaragua
04/04/24 0:00,6:12:04,11.586,-87.123,23,3,"69 Km al suroeste de El Transito, Nicaragua",Nicaragua
04/04/24 0:00,4:56:18,11.554,-86.904,27,3.8,"50 Km al suroeste de Masachapa, Nicaragua",Nicaragua
04/04/24 0:00,4:35:10,13.141,-89.606,29,2.3,"49 Km al suroeste de La Libertad, El Salvador",Nicaragua
04/04/24 0:00,4:10:11,9.627,-84.039,52,3.1,"16 Km al norte de Naranjito, Costa Rica",Nicaragua
04/04/24 0:00,3:36:48,9.569,-84.034,10,2.6,"10 Km al norte de Naranjito, Costa Rica",Nicaragua
04/04/24 0:00,2:31:31,9.61,-84.024,9,3,"15 Km al norte de Naranjito, Costa Rica",Nicaragua
04/04/24 0:00,2:20:01,13.752,-92.46,26,3.3,"84 Km al suroeste de Champerico, Guatemala",Nicaragua
04/04/24 0:00,1:53:27,12.814,-88.921,21,2.9,"50 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/04/24 0:00,1:41:24,1.743,-79.252,145,3.2,"95 Km al noreste de Esmeraldas, Ecuador",Nicaragua
04/04/24 0:00,1:38:05,12.85,-88.866,34,5.3,"45 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/04/24 0:00,1:29:32,12.354,-87.746,33,2.7,"53 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/04/24 0:00,1:00:36,12.341,-87.74,29,3.8,"54 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/04/24 0:00,0:49:18,13.577,-91.04,1,2.5,"41 Km al sur de Sipacate, Guatemala",Nicaragua
04/04/24 0:00,0:26:07,13.091,-88.904,1,2.6,"20 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
04/04/24 0:00,0:03:30,8.369,-82.853,11,3.2,"5 Km al noroeste de Rodolfo Aguilar Delgado, Panamá",Nicaragua
04/03/24 0:00,22:35:43,13.876,-86.493,8,2,"27 Km al norte de Ocotal, Nicaragua",Nicaragua
04/03/24 0:00,22:26:09,11.659,-87.356,12,2.8,"83 Km al suroeste de El Transito, Nicaragua",Nicaragua
04/03/24 0:00,21:25:45,8.286,-82.71,39,2.3,"5 Km al sur de Desembocadura de Río Chiriqui Viejo, Panamá",Nicaragua
04/03/24 0:00,21:15:29,12.648,-88.677,18,2.8,"70 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/03/24 0:00,20:31:00,12.53,-87.603,49,2.7,"28 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/03/24 0:00,20:11:15,11.86,-86.443,57,2.8,"12 Km al noreste de Masachapa, Nicaragua",Nicaragua
04/03/24 0:00,18:05:52,12.813,-89.081,21,3.7,"56 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
04/03/24 0:00,17:46:09,11.782,-86.459,75,2.2,"5 Km al norte de Pochomil, Nicaragua",Nicaragua
04/03/24 0:00,17:06:56,13.989,-90.246,121,3.8,"19 Km al norte de Las Brisas, Guatemala",Nicaragua
04/03/24 0:00,14:28:45,13.794,-89.453,5,2.5,"22 Km al noroeste de Santa Tecla, El Salvador",Nicaragua
04/03/24 0:00,12:29:35,13.372,-86.729,7,2.1,"20 Km al suroeste de Somoto, Nicaragua",Nicaragua
04/03/24 0:00,11:30:03,12.413,-87.695,68,2.8,"45 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/03/24 0:00,8:28:21,10.487,-86.46,10,3.3,"54 Km al oeste de Rosario, Costa Rica",Nicaragua
04/03/24 0:00,4:53:49,8.65,-83.343,21,2.4,"29 Km al noreste de Playa Madrigal, Costa Rica",Nicaragua
04/03/24 0:00,2:47:31,14.281,-92.282,145,3,"27 Km al sur de San Marcos, Guatemala",Nicaragua
04/03/24 0:00,1:42:27,14.059,-91.491,57,3.1,"4 Km al noreste de El Semillero, Guatemala",Nicaragua
04/03/24 0:00,1:40:55,13.399,-90.004,29,3.5,"28 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/03/24 0:00,1:17:23,10.886,-85.706,45,3,"27 Km al norte de Caba Santa Elena, Costa Rica",Nicaragua
04/02/24 0:00,23:50:11,12.83,-88.96,18,2.8,"49 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/02/24 0:00,22:55:51,14.55,-89.764,4,2.2,"26 Km al norte de Jalapa, Guatemala",Nicaragua
04/02/24 0:00,22:54:23,12.796,-88.971,30,2.5,"53 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/02/24 0:00,22:40:30,13.943,-84.39,4,2.5,"3 Km al norte de Rosita, Nicaragua",Nicaragua
04/02/24 0:00,22:23:12,12.335,-87.708,28,2.4,"53 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/02/24 0:00,22:20:27,12.315,-87.682,32,2.4,"53 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
04/02/24 0:00,21:59:20,11.909,-87.061,31,2.6,"42 Km al oeste de El Transito, Nicaragua",Nicaragua
04/02/24 0:00,21:48:25,13.619,-90.005,75,4.2,"19 Km al oeste de Acajutla, El Salvador",Nicaragua
04/02/24 0:00,20:45:00,8.298,-82.788,20,2.8,"1 Km al norte de Manglares de Majagual, Panamá",Nicaragua
04/02/24 0:00,20:02:10,0.978,-85.338,25,5.3,"534 Km al suroeste de Isla de Malpelo, Colombia",Nicaragua
04/02/24 0:00,19:43:36,11.681,-86.493,96,2.7,"10 Km al sur de Pochomil, Nicaragua",Nicaragua
04/02/24 0:00,18:32:48,13.336,-89.984,30,2.8,"33 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/02/24 0:00,16:10:26,12.445,-87.786,36,2.8,"49 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
04/02/24 0:00,15:50:58,11.625,-87.188,26,3.1,"71 Km al suroeste de El Transito, Nicaragua",Nicaragua
04/02/24 0:00,13:21:45,13.941,-90.746,77,3.1,"4 Km al oeste de Iztapa, Guatemala",Nicaragua
04/02/24 0:00,11:28:10,13.286,-90.274,19,3.5,"59 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/02/24 0:00,8:32:08,10.848,-85.098,202,3,"13 Km al sureste de Cuatro Bocas, Costa Rica",Nicaragua
04/02/24 0:00,7:26:28,15.412,-92.265,142,3.2,"40 Km al noreste de Pueblo Nuevo, México",Nicaragua
04/02/24 0:00,5:08:22,13.304,-87.938,5,2.5,"11 Km al oeste de La Union, El Salvador",Nicaragua
04/02/24 0:00,5:06:45,13.297,-87.919,7,1.7,"9 Km al suroeste de La Union, El Salvador",Nicaragua
04/02/24 0:00,4:34:40,8.941,-84.18,8,3.5,"49 Km al suroeste de Dominical, Costa Rica",Nicaragua
04/02/24 0:00,4:32:59,10.306,-85.967,11,2.5,"3 Km al sureste de Rosario, Costa Rica",Nicaragua
04/02/24 0:00,1:41:20,13.335,-90.116,25,3.3,"42 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/02/24 0:00,1:22:47,12.764,-88.787,38,2.5,"55 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
04/01/24 0:00,22:05:44,12.8,-87.089,10,1.8,"12 Km al sureste de Puerto Morazán, Nicaragua",Nicaragua
04/01/24 0:00,22:03:46,13.48,-91.442,9,2.7,"56 Km al sur de Tecojate, Guatemala",Nicaragua
04/01/24 0:00,21:53:59,13.502,-91.27,3,3.1,"48 Km al sur de San Jose, Guatemala",Nicaragua
04/01/24 0:00,20:59:18,11.162,-87.678,10,3.4,"145 Km al suroeste de Masachapa, Nicaragua",Nicaragua
04/01/24 0:00,20:39:43,10.524,-86.424,21,3.6,"52 Km al noroeste de Rosario, Costa Rica",Nicaragua
04/01/24 0:00,18:00:55,6.944,-82.322,10,3.9,"67 Km al suroeste de Isla Jicarón, Panamá",Nicaragua
04/01/24 0:00,16:02:06,13.201,-89.742,30,2.6,"44 Km al sur de Acajutla, El Salvador",Nicaragua
04/01/24 0:00,12:37:27,13.147,-89.844,21,3,"49 Km al sur de Acajutla, El Salvador",Nicaragua
04/01/24 0:00,6:08:19,8.923,-82.857,22,2.3,"7 Km al oeste de La Tigra, Costa Rica",Nicaragua
04/01/24 0:00,4:35:39,14.377,-90.369,6,1.9,"13 Km al noroeste de Cuilapa, Guatemala",Nicaragua
04/01/24 0:00,4:33:15,12.796,-88.353,31,3.1,"50 Km al suroeste de Playa El Cuco, El Salvador",Nicaragua
04/01/24 0:00,3:44:56,10.855,-86.57,10,2.9,"68 Km al oeste de Caba Santa Elena, Costa Rica",Nicaragua
04/01/24 0:00,2:56:42,13.439,-88.82,135,3,"8 Km al sureste de Zacatecoluca, El Salvador",Nicaragua
04/01/24 0:00,2:34:21,13.299,-90.145,10,2.5,"47 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/01/24 0:00,1:41:13,14.806,-92.816,25,4.8,"52 Km al suroeste de Pueblo Nuevo, México",Nicaragua
04/01/24 0:00,1:12:15,9.618,-84.974,10,2.8,"34 Km al oeste de Herradura, Costa Rica",Nicaragua
04/01/24 0:00,0:57:36,9.282,-84.471,7,3.6,"38 Km al suroeste de Puerto Quepos, Costa Rica",Nicaragua
04/01/24 0:00,0:49:59,9.464,-84.838,6,2.7,"28 Km al suroeste de Jacó, Costa Rica",Nicaragua
03/31/24 0:00,22:34:20,16.761,-96.136,32,4.8,"42 Km al sureste de Oaxaca, Mexico",Nicaragua
03/31/24 0:00,21:55:53,15.774,-89.598,4,2.6,"77 Km al oeste de Barranco, Belice",Nicaragua
03/31/24 0:00,21:01:02,15.296,-90.949,1,2.3,"37 Km al noreste de Santa Cruz del Quiche, Guatemala",Nicaragua
03/31/24 0:00,20:20:04,13.955,-93.006,3,3.4,105 Km al suroeste de El Gancho México,Nicaragua
03/31/24 0:00,18:30:15,11.69,-88.533,15,3.1,"164 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
03/31/24 0:00,16:29:06,8.352,-82.818,16,2.5,"2 Km al norte de Rodolfo Aguilar Delgado, Panamá",Nicaragua
03/31/24 0:00,11:22:11,12.667,-88.286,30,3.6,"59 Km al sur de Playa El Cuco, El Salvador",Nicaragua
03/31/24 0:00,8:31:06,8.374,-82.794,30,2.9,"5 Km al norte de Olivo Civil, Panamá",Nicaragua
03/31/24 0:00,8:22:17,13.976,-93.106,1,4,113 Km al suroeste de El Gancho México,Nicaragua
03/31/24 0:00,8:19:03,14.15,-93.097,1,3.8,102 Km al suroeste de El Gancho México,Nicaragua
03/31/24 0:00,6:41:39,15.433,-91.811,204,3,"38 Km al oeste de Huehuetenango, Guatemala",Nicaragua
03/31/24 0:00,5:30:00,13.261,-90.003,18,2.6,"41 Km al suroeste de Acajutla, El Salvador",Nicaragua
03/31/24 0:00,5:21:22,13.051,-90.069,5,3.3,"65 Km al suroeste de Acajutla, El Salvador",Nicaragua
03/31/24 0:00,5:11:05,13.732,-89.355,21,1.7,"10 Km al noroeste de Santa Tecla, El Salvador",Nicaragua
03/31/24 0:00,4:57:47,10.577,-86.435,8,3,"56 Km al noroeste de Rosario, Costa Rica",Nicaragua
03/31/24 0:00,4:49:22,11.62,-87.16,25,2.8,"69 Km al suroeste de El Transito, Nicaragua",Nicaragua
03/31/24 0:00,4:45:25,13.258,-88.922,107,2.8,"10 Km al oeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/31/24 0:00,4:42:15,13.62,-89.031,6,2.1,"1 Km al oeste de San Miguel Tepezontes, El Salvador",Nicaragua
03/31/24 0:00,4:34:23,13.353,-88.838,8,2.3,"11 Km al norte de Delta del Rio Lempa, El Salvador",Nicaragua
03/31/24 0:00,3:19:41,13.39,-90.369,38,2.4,"49 Km al sur de Las Brisas, Guatemala",Nicaragua
03/31/24 0:00,2:46:22,16.036,-93.976,81,3.3,"21 Km al noroeste de Puerto Arista, México",Nicaragua
03/31/24 0:00,2:23:17,13.177,-89.836,18,2.5,"46 Km al sur de Acajutla, El Salvador",Nicaragua
03/31/24 0:00,2:19:28,13.194,-89.816,22,3,"44 Km al sur de Acajutla, El Salvador",Nicaragua
03/31/24 0:00,2:03:53,13.297,-87.947,10,1.9,"12 Km al oeste de La Union, El Salvador",Nicaragua
03/31/24 0:00,1:13:37,12.755,-88.345,26,3.2,"53 Km al suroeste de Playa El Cuco, El Salvador",Nicaragua
03/31/24 0:00,0:50:09,13.168,-89.971,14,2.7,"49 Km al sur de Acajutla, El Salvador",Nicaragua
03/31/24 0:00,0:39:11,13.1,-89.128,66,2.3,"37 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/31/24 0:00,0:33:32,13.161,-89.926,25,2.5,"49 Km al sur de Acajutla, El Salvador",Nicaragua
03/31/24 0:00,0:25:42,14.081,-93.122,6,4,108 Km al suroeste de El Gancho México,Nicaragua
03/31/24 0:00,0:00:41,10.659,-86.442,4,2.9,"60 Km al suroeste de Caba Santa Elena, Costa Rica",Nicaragua
03/30/24 0:00,23:21:07,14.077,-93.232,12,3.2,118 Km al suroeste de El Gancho México,Nicaragua
03/30/24 0:00,23:10:56,10.618,-86.363,10,3.5,"52 Km al noroeste de Rosario, Costa Rica",Nicaragua
03/30/24 0:00,22:16:12,10.591,-86.405,10,3.1,"54 Km al noroeste de Rosario, Costa Rica",Nicaragua
03/30/24 0:00,21:50:37,10.595,-86.349,20,4.5,"50 Km al noroeste de Rosario, Costa Rica",Nicaragua
03/30/24 0:00,21:46:12,10.599,-86.295,15,5,"45 Km al noroeste de Rosario, Costa Rica",Nicaragua
03/30/24 0:00,20:59:28,13.08,-90.099,5,2.7,"64 Km al suroeste de Acajutla, El Salvador",Nicaragua
03/30/24 0:00,19:40:00,13.886,-89.735,5,2.4,"12 Km al norte de Ahuachapan, El Salvador",Nicaragua
03/30/24 0:00,19:10:36,13.077,-89.619,24,2.9,"55 Km al suroeste de La Libertad, El Salvador",Nicaragua
03/30/24 0:00,17:29:33,10.214,-86.349,20,3.1,"41 Km al oeste de Rosario, Costa Rica",Nicaragua
03/30/24 0:00,15:35:01,10.471,-87.018,12,3.1,"113 Km al oeste de Rosario, Costa Rica",Nicaragua
03/30/24 0:00,15:28:32,13.496,-90.158,60,2.5,"37 Km al oeste de Acajutla, El Salvador",Nicaragua
03/30/24 0:00,12:34:56,9.625,-84.112,44,4.5,"16 Km al norte de Naranjito, Costa Rica",Nicaragua
03/30/24 0:00,12:11:06,8.611,-82.754,18,2.2,"6 Km al sur de Salitral, Panamá",Nicaragua
03/30/24 0:00,10:07:18,13.032,-89.174,32,3,"45 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/30/24 0:00,5:47:32,14.016,-92.467,28,4,"62 Km al suroeste de San Marcos, Guatemala",Nicaragua
03/30/24 0:00,4:17:18,13.115,-89.638,22,3,"53 Km al suroeste de La Libertad, El Salvador",Nicaragua
03/30/24 0:00,3:21:49,10.564,-86.306,44,4.2,"44 Km al noroeste de Rosario, Costa Rica",Nicaragua
03/30/24 0:00,0:57:37,13.339,-90.007,33,2.5,"34 Km al suroeste de Acajutla, El Salvador",Nicaragua
04/06/24 0:00,19:34:48,40.679,-74.762,5,1.9,"7.3 km (4.5 mi) North-East of Lebanon, NJ",US
04/06/24 0:00,18:22:27,40.673,-74.711,5,1.8,"6.6 km (4.1 mi) South-West of Peapack and Gladstone, NJ",US
04/06/24 0:00,13:22:11,36.413,-89.401,11.77,1.92,"5.6 km (3.5 mi) North-West of Samburg, TN",US
04/06/24 0:00,13:02:02,32.433,-104.621,6.39,2.6,"35.4 km (22.0 mi) West of Carlsbad, NM",US
04/06/24 0:00,12:50:50,40.682,-74.782,5,1.7,"6.2 km (3.9 mi) North-East of Lebanon, NJ",US
04/06/24 0:00,12:16:33,40.685,-74.729,5,1.9,"7.0 km (4.3 mi) South-West of Peapack and Gladstone, NJ",US
